episode,reward,steps
201,287.16743442711805,240
202,194.98852023457908,443
203,282.087563263083,246
204,261.421858912218,254
205,266.3791928776754,293
206,279.5064651750329,246
207,285.14737244974856,209
208,267.37071673731566,239
209,287.7084612229846,240
210,272.69471007610366,238
211,153.78337021405574,1000
212,289.1814857701768,235
213,279.7465735667182,297
214,228.05189833203102,273
215,213.665651550213,219
216,128.95070654031878,1000
217,268.4099148750447,264
218,253.0511076029413,245
219,226.81372692603298,425
220,108.39838801625739,1000
221,244.43892444739038,224
222,262.93291534350465,245
223,291.3071390866216,265
224,288.3093494390366,240
225,294.9217301747363,250
226,277.15254403905493,233
227,274.97278934482443,253
228,120.38857222293665,1000
229,171.64798771111998,1000
230,228.57512047851478,240
231,275.5011662789132,189
232,234.69113474676547,206
233,272.64708002278337,260
234,250.85865769391546,309
235,284.0000330688686,239
236,245.11488306307533,359
237,281.1427404795388,238
238,264.07583536432594,204
239,248.21212377570995,216
240,239.72546698861444,196
241,243.4283855510205,213
242,286.69711916168694,233
243,274.00509288919875,261
244,232.68665534718545,235
245,228.13844319414122,357
246,241.44104496913965,228
247,281.9638348349322,258
248,247.11632955392136,527
249,275.1475834518679,224
250,249.86110122848157,327
251,116.79274658776589,1000
252,231.08842535434,254
253,262.2521978945282,246
254,278.45546570974705,223
255,290.57044743287827,259
256,310.33703398471573,225
257,246.2208761046336,215
258,275.0907112097395,283
259,289.98269394118324,251
260,245.66490450469658,226
261,245.43584758954677,221
262,252.70079015017006,205
263,255.2997526640335,278
264,267.72294689642376,271
265,241.10187113170764,228
266,240.54009539405075,375
267,264.2245855988881,249
268,291.20388714515116,230
269,160.40185635933523,1000
270,263.9211069903257,288
271,175.3644715145543,344
272,248.3860732185138,211
273,278.85698888218366,207
274,284.01200145438906,209
275,196.7591346788763,442
276,225.16673023974772,463
277,267.2406691036482,189
278,253.21296857665288,249
279,284.7054487856047,257
280,270.5387095816469,293
281,298.53722993952084,230
282,277.1530978691857,263
283,230.5696481193812,210
284,268.4022252960625,246
285,147.71174540544794,1000
286,235.0559696397278,267
287,115.35275746865203,1000
288,313.31798501670477,275
289,229.1485557649472,239
290,267.2820704997603,250
291,309.5869791090588,249
292,299.9330966521642,252
293,275.2011474971014,231
294,216.07961927695413,325
295,264.0154629086905,297
296,248.90562937212707,270
297,225.68122531744817,244
298,252.14339159837607,198
299,246.1320571475285,193
300,230.4808226276208,587
301,128.00907183466757,1000
302,246.53707013971973,250
303,305.1858421489519,234
304,302.25919193385107,245
305,238.96994356462798,217
306,290.99520091425944,272
307,245.42504214737193,223
308,302.4335209526329,270
309,289.1897473519146,252
310,276.04117953375123,235
311,261.4146656603825,222
312,271.9560846562531,258
313,285.19262411497454,250
314,240.04851563845415,228
315,277.4645335428596,243
316,291.2813297670053,256
317,253.3049593145818,213
318,249.53610849592584,201
319,306.0169666430606,246
320,252.5419943055568,218
321,286.7364136211008,228
322,243.44562830499925,229
323,241.9369299421667,227
324,240.28116025944396,236
325,258.4534128073649,256
326,256.50323572600587,223
327,295.12248504306604,266
328,232.29341422971962,357
329,269.67186370906927,246
330,282.86391395597144,235
331,234.71906223409175,237
332,278.9886182612045,313
333,290.60392660208123,198
334,294.9659134174394,239
335,302.0004687269178,228
336,271.2801369053941,259
337,254.76686524225158,307
338,236.21843780267932,225
339,254.72289047423502,199
340,247.27509822432927,244
341,264.0164520656115,231
342,274.5906592961237,258
343,291.5272485777231,244
344,277.7505244684212,252
345,283.64928782712866,271
346,245.93225836981583,238
347,263.7385251454429,341
348,159.71758780382763,578
349,234.87190309375404,365
350,308.38199532146604,261
351,260.41915446543965,193
352,265.55514665637236,230
353,260.74725971801774,280
354,262.33029330915156,307
355,282.36003774950444,249
356,271.2293954513879,244
357,292.02481526430796,251
358,254.14647884867142,226
359,270.3591152455208,255
360,113.03774668229698,1000
361,281.17780750627946,232
362,268.9424207881969,206
363,288.9099187620187,241
364,240.87464429379378,224
365,260.37323556987656,218
366,220.08712978410557,226
367,302.5609859608313,249
368,255.56660250142195,257
369,113.42739826189931,1000
370,124.8470404959071,1000
371,270.519800005456,242
372,225.39374300961612,325
373,260.83901295205806,308
374,185.1078793516524,380
375,244.59481755107208,224
376,276.4081071109312,253
377,242.647275741759,393
378,243.9722318463149,581
379,-2.3703135777700624,191
380,259.1980396588854,361
381,142.89958780578218,1000
382,286.0498008140651,268
383,239.35649682134505,393
384,189.9132631689646,330
385,267.5168227234568,317
386,249.61668347400223,241
387,241.00630440175678,303
388,263.76538785192054,298
389,272.33472096014054,258
390,277.7467177989133,248
391,223.57567440277984,268
392,146.0099165611571,424
393,267.92218586652154,244
394,286.4122398805614,260
395,252.48532545528906,172
396,252.56351956198887,336
397,289.43343357729185,256
398,93.2149436322709,1000
399,270.11068279129097,268
400,289.4508770274165,250
401,220.87415441749712,219
402,244.50291578473679,258
403,224.0343775177529,269
404,259.42614502193135,246
405,286.3812726195897,258
406,254.8644570896688,228
407,312.9038805863918,232
408,295.3932902241095,224
409,123.30199083105083,1000
410,259.15295568609906,222
411,269.13122100001056,250
412,263.97747102887485,221
413,239.19102390688485,385
414,256.82804399528607,219
415,232.8847538094398,236
416,263.1161677037597,244
417,238.42125690952452,381
418,253.4369867510169,217
419,277.9537049165179,249
420,270.0581298066829,243
421,272.4255181487813,211
422,248.09685811115565,242
423,268.60729319575967,219
424,253.57882445455445,309
425,228.2773592153719,233
426,279.01912125398417,255
427,132.40693702639948,1000
428,250.64479302105502,217
429,272.01876447343085,252
430,246.28966843460412,559
431,273.3071398558165,258
432,141.42938462471,1000
433,259.09023793837207,237
434,238.34078432369373,239
435,286.2181278304337,230
436,252.19509579148456,201
437,294.32642793677155,255
438,237.21886603765023,238
439,299.6967690453942,264
440,257.4348323258306,253
441,275.5831496443102,261
442,243.26500282292326,252
443,289.99475062668284,246
444,245.1435727121283,386
445,233.80331352114803,299
446,246.947738110849,237
447,289.2623362690397,246
448,237.79813797430407,207
449,249.8992098569441,311
450,276.07444345399006,256
451,304.60873093504006,242
452,129.1019744065245,1000
453,274.1739359876717,244
454,201.6888272807105,435
455,255.27182088736973,243
456,252.12634473640205,246
457,202.4744972708364,477
458,314.5908478452343,222
459,227.78971422105423,342
460,282.5372750972757,219
461,139.23944058825728,1000
462,264.99313676844156,332
463,192.26238844151612,296
464,260.58400142558264,344
465,293.9694744191179,295
466,302.59423900745475,248
467,272.67363347891194,253
468,78.11020346654657,1000
469,266.82642100517444,245
470,272.8868802763366,210
471,-41.81408445361326,139
472,277.58724471064454,231
473,220.86174765855858,235
474,295.20166292460624,251
475,248.71944604162584,251
476,248.33661517734592,230
477,-142.97522496845374,148
478,158.81341072310423,1000
479,285.5242016036554,271
480,263.12303112265636,243
481,266.79121166721245,254
482,269.19241979675644,258
483,262.8169920024235,210
484,315.17096639782477,226
485,251.31920356521732,230
486,256.5855276942177,240
487,178.19728480992651,416
488,244.68665765164127,200
489,280.7217695125651,245
490,125.76005757339055,1000
491,277.77754410082264,249
492,269.2459405121285,206
493,303.3955842123763,199
494,94.81597501501692,1000
495,283.61079140345623,255
496,226.61004138893247,236
497,277.3196121356223,241
498,308.32350939133653,245
499,237.29125834815312,615
500,286.3821894958609,256
501,244.56221786667564,304
502,-234.05697229748677,164
503,267.6823245864956,247
504,273.302900284717,293
505,233.59879107768327,242
506,281.35528061380944,285
507,130.278983012846,1000
508,238.3864904842136,244
509,301.8852673291135,235
510,284.55642172339856,231
511,253.25014200520928,221
512,252.50678827408822,241
513,230.07109015427923,225
514,254.85484244634188,271
515,270.23741277910625,228
516,257.25734970823873,247
517,286.29896310905053,212
518,295.0084809910985,239
519,223.32772383916605,230
520,215.48933119635913,838
521,266.77936095814437,185
522,258.8787378825207,244
523,282.6589671334816,256
524,252.30132938340034,226
525,232.7920389627917,221
526,192.49756140681495,217
527,269.04948366960843,288
528,246.18402089905797,229
529,277.6354604107826,226
530,278.9839648150972,263
531,265.163452710603,215
532,289.9458072008535,258
533,275.3069076824394,236
534,284.384496984317,239
535,248.7592932089349,260
536,260.275042851575,245
537,292.1417535703756,261
538,269.58938876447166,275
539,245.2635882905162,225
540,216.7295087442036,252
541,245.80279610736443,276
542,299.57050078333583,258
543,275.07881280373306,230
544,294.43605748767925,242
545,119.3202740848731,1000
546,-32.500053212731046,174
547,252.3328011366591,199
548,224.873876352181,215
549,272.00998397554133,256
550,281.7690831692553,284
551,270.3671117752406,197
552,314.6560594180952,224
553,247.5628801869598,261
554,249.97523577227662,215
555,227.47569491288334,211
556,273.73769060193695,234
557,304.3452079785211,232
558,298.2391761395514,240
559,114.39062176057415,1000
560,281.86688118271184,217
561,291.07041886275533,246
562,270.9951631863396,253
563,297.94804809334414,253
564,298.04075057664386,260
565,214.61744628940295,267
566,296.9198790700562,258
567,223.54739049488649,225
568,285.626012555742,241
569,280.3155581419137,280
570,270.87148298047055,235
571,231.85944121863778,267
572,225.11554223713728,451
573,237.8632703094777,232
574,3.7866433328605353,189
575,295.08988343222177,248
576,269.6915258366882,239
577,267.6732820257031,218
578,267.3681778162088,248
579,297.43312239621855,241
580,274.9863062710799,203
581,280.955962681923,241
582,147.56663578540653,1000
583,251.5726349899926,213
584,-14.757451710387912,155
585,247.05519606935687,229
586,276.9667832873204,247
587,276.06274221629815,202
588,290.5845067794454,239
589,254.00812417600352,209
590,122.1915427390265,1000
591,262.2300414242125,204
592,241.26092962796258,250
593,236.8611568865534,284
594,260.55119880234406,257
595,249.75696215909932,244
596,277.39996605771523,254
597,268.2158361081715,191
598,215.60797196620896,250
599,240.03676169137125,223
600,293.7949541824457,236
601,237.67368797378623,218
602,280.2060910873382,388
603,233.2361933019883,226
604,247.77119335068855,208
605,254.20969593111468,226
606,288.9035701101479,234
607,258.70483527437307,274
608,278.148185713138,239
609,242.69946182601876,248
610,247.55112793109032,240
611,234.40449807958444,228
612,255.6986704722179,226
613,302.69283340817503,239
614,299.3611884101442,277
615,291.8596826064892,244
616,284.70642911701884,254
617,240.1595588048178,244
618,176.77708457169314,1000
619,206.54812133274527,254
620,290.35858279367864,259
621,265.5671641326355,203
622,270.06967438720443,229
623,270.59233562270845,210
624,303.97908481922013,251
625,283.30455401238635,231
626,276.3079104494274,245
627,253.50152347934738,245
628,268.37237153099824,247
629,249.14389935687134,246
630,232.386868226037,309
631,269.9639753738687,235
632,269.89028943323774,249
633,252.04665153428832,248
634,230.63188591764163,298
635,251.7012772821626,257
636,247.69999004165098,252
637,260.7788456270492,243
638,225.0863596588631,258
639,239.07509975517476,243
640,261.2124303903852,215
641,268.6152576898396,256
642,276.04255948538486,247
643,290.9867318804871,248
644,303.02919736098715,263
645,295.0037507826007,233
646,278.9012049175376,255
647,268.19265756470554,256
648,261.09688267871354,247
649,-102.98908813933666,250
650,259.70440590441467,264
651,272.76238164423035,225
652,282.0093775237948,251
653,270.2588286627412,248
654,284.85364761260945,240
655,269.1024610885259,328
656,212.58819690790682,289
657,251.84245693710338,206
658,241.9062572130492,249
659,249.30690877082193,251
660,267.4349189656282,205
661,197.9431121812921,539
662,252.39794017120832,300
663,194.04995417116052,584
664,287.15950177700927,242
665,248.4471744987506,329
666,316.73791629288866,227
667,263.58682326073426,235
668,252.18952181700962,266
669,264.14670655242645,268
670,271.84395783526537,219
671,298.0585474646959,244
672,279.091278758778,255
673,127.94298737694331,1000
674,278.7423971047764,249
675,279.2761263145436,248
676,269.392689859444,233
677,257.6605884468223,385
678,223.59217037163904,246
679,269.145247127123,285
680,259.2911819635609,330
681,291.2237162667107,278
682,286.4338264277766,253
683,299.0741311782817,260
684,267.8995334048897,248
685,272.3176492814823,246
686,283.94349152831126,263
687,236.44757110975613,918
688,261.63633108506997,279
689,255.01510042534687,234
690,289.85610420901867,220
691,312.4617458940466,228
692,250.28913723726797,206
693,292.32516248797884,240
694,276.34727424862905,244
695,216.55060795378733,273
696,291.6151937748033,232
697,295.3110120942588,238
698,274.4309810077741,200
699,276.41796195883853,256
700,244.02827926903487,209
701,262.5852390442888,222
702,228.65142438177304,217
703,280.5196129896424,251
704,300.3269219569537,241
705,292.33661199636833,245
706,282.69436859008056,248
707,270.34126149556636,233
708,239.9708938960821,247
709,260.21297185047,243
710,254.8092478442478,248
711,227.88896411855004,214
712,280.7686017784579,251
713,280.20380232326835,266
714,213.60022188819102,236
715,291.5589959068499,252
716,266.1013659910845,233
717,149.23347292429617,1000
718,277.9830364171682,253
719,289.31329399002016,253
720,227.31786927682967,229
721,261.5158742578967,201
722,271.73216533921175,248
723,236.92116528517602,479
724,261.7221615610198,207
725,265.54827145272725,206
726,231.79799709131117,253
727,263.1916530167365,249
728,280.1357123170113,262
729,262.72547502279303,220
730,260.33961344936836,221
731,295.5380045446825,256
732,309.551043743499,230
733,275.74331359903573,264
734,277.33646267711663,262
735,269.52032121799925,258
736,-57.23278522563303,136
737,275.4372118291117,225
738,245.63848332149814,229
739,123.25623462688107,1000
740,230.2855354012128,285
741,250.48847031862658,258
742,228.19335995891265,251
743,261.7428150583153,202
744,264.59064654475327,278
745,207.1867459862266,350
746,232.07929994885117,210
747,291.51636050487735,202
748,243.33978951244683,226
749,240.36568548191505,207
750,236.04181001446966,217
751,220.00453835624558,249
752,228.82806851338833,250
753,294.76280701150995,245
754,267.67078714660533,284
755,252.0032948242817,427
756,252.75355981136786,244
757,289.207365507115,242
758,250.6316986189916,226
759,304.03149849789054,226
760,264.64344260398286,264
761,270.56560482889,304
762,255.65969676848616,218
763,244.59852287653518,310
764,288.10250121792615,261
765,304.4851849270236,214
766,257.9981558111457,233
767,251.4352813139626,229
768,152.5237148937694,1000
769,315.2460796937428,232
770,281.2150667335459,259
771,299.81684682116054,259
772,256.2483061529678,237
773,252.87383707698683,202
774,129.05839378081507,1000
775,222.71311146307124,955
776,295.80815688384536,265
777,279.59491167010856,259
778,261.17694266037347,242
779,253.66363568348115,261
780,254.6145066555593,265
781,-3.911403177963521,181
782,158.2856389532372,502
783,229.3812725042226,280
784,301.4647002346502,224
785,280.8776332155484,258
786,219.57856928690552,213
787,234.31231029704244,282
788,208.63520706919834,290
789,261.1443995005595,247
790,313.39345828015377,210
791,300.25142065210844,246
792,282.3020740544436,260
793,254.3755057373345,398
794,275.91187541595696,219
795,260.1230178286049,254
796,273.09157864146914,224
797,269.98413310789493,234
798,-224.87708760996932,172
799,-12.599059078527972,161
800,162.81059744259082,1000
801,255.97143908442257,301
802,294.87385578331555,271
803,312.78846439807745,249
804,271.3124362582504,275
805,248.6072969814773,260
806,275.27976915826514,302
807,264.9168406377788,197
808,310.61649873523555,229
809,297.0608914402661,260
810,300.1850370710954,216
811,291.1750045869528,208
812,126.28458680758762,1000
813,269.7417447952277,265
814,268.3857838286047,232
815,242.94754775077806,254
816,251.87962122856706,245
817,145.68727476197398,1000
818,276.1227019627959,257
819,275.53920155728906,280
820,261.79052332174393,294
821,275.5955391168752,206
822,269.02350287116917,232
823,273.1826666543603,222
824,242.6938227933679,244
825,101.32695066237861,1000
826,246.66712587540192,302
827,271.64831086110416,246
828,313.3316525966799,236
829,267.4588133072656,300
830,277.75936307360473,252
831,120.62324303352007,1000
832,249.3733895203961,231
833,91.93442861730117,1000
834,267.2791364121948,248
835,290.6647218649897,237
836,247.0148153586973,251
837,247.42034734868375,206
838,253.31760106084639,250
839,231.3144711954079,223
840,246.13957396143655,232
841,258.72690937613567,241
842,284.8046147767852,245
843,136.55053595381275,1000
844,252.95813624276994,249
845,292.71381742572316,264
846,225.62441333626566,257
847,308.0008762619006,256
848,265.381716343521,251
849,295.2115610253785,259
850,255.54939882037345,231
851,249.82672262480014,222
852,288.78808273838376,266
853,264.86498601325474,271
854,273.9633794728172,238
855,239.533985171061,455
856,272.572700917437,248
857,245.55085217796366,235
858,263.3882367520586,193
859,232.95551291699746,273
860,292.5980444494858,236
861,300.8899992279943,245
862,259.9252252295022,202
863,296.8043000633993,246
864,255.72848036684098,213
865,300.06462952596644,269
866,229.19771080454197,233
867,285.0067227907522,393
868,254.0983135740001,211
869,284.0640058768635,235
870,273.099960838628,235
871,263.0320737296907,294
872,284.736644710799,252
873,251.98283334767856,242
874,280.90070155465673,257
875,219.13101257815168,243
876,282.03139642242684,234
877,243.17287322652686,255
878,267.76145181831976,255
879,268.66864167813804,231
880,281.22642705207977,229
881,258.23883564406697,237
882,275.2844507644986,259
883,293.929098966538,239
884,250.03603685910656,192
885,263.27276679567865,238
886,295.7630646906918,238
887,258.1998271287662,298
888,158.40604278304897,1000
889,251.41257464135964,267
890,259.76538961777203,220
891,242.17061094001994,281
892,243.58543838696272,232
893,279.84150874810825,223
894,237.48798881408453,411
895,294.06691382256616,250
896,247.6877472761785,201
897,-15.09901406886486,121
898,226.5681916157035,237
899,262.6851235176756,336
900,237.93991584226626,249
901,236.18581498316257,228
902,251.62681984526006,215
903,223.9557095261062,375
904,232.44106081518925,246
905,217.99596573596313,264
906,262.95677534171494,256
907,291.7352572114786,244
908,281.87201480234745,265
909,229.9177838683246,246
910,249.17456872554374,272
911,240.64958160102614,252
912,268.5267791472437,201
913,269.83622185841483,235
914,270.09458897683345,300
915,290.77944926936095,246
916,292.62103298284444,266
917,252.8809822750682,213
918,271.55619462080983,187
919,284.9239893632688,254
920,285.99826226640926,203
921,237.19014759431002,212
922,266.4954374276012,238
923,245.91604358429433,218
924,299.0201239796048,266
925,-30.643804484019356,155
926,261.28989286424815,316
927,252.0416114394388,244
928,287.1904023354747,251
929,-229.46122563063938,319
930,251.71275737860253,283
931,249.88764712432837,323
932,210.0781697594585,521
933,282.2422817701061,256
934,267.0779621730687,235
935,268.5099693788577,224
936,303.1088304939549,273
937,271.9617908082053,250
938,243.74752075108952,274
939,299.6546346686391,255
940,244.4746653406627,459
941,273.25278859634625,250
942,300.82388353298956,261
943,3.8368150070212863,158
944,286.6133945621733,262
945,93.47940092873529,1000
946,250.49562047412755,252
947,269.07919622784294,256
948,272.25577429743703,311
949,245.27115831566888,212
950,224.18779416447893,206
951,265.1765280535445,227
952,241.11850816810008,230
953,272.96711162407655,240
954,229.5816328810743,248
955,129.96855456053635,1000
956,288.7673691440533,233
957,235.84668616540188,511
958,284.3181874485925,261
959,231.55481086966196,216
960,130.6399212109247,1000
961,268.81499461389706,280
962,291.6414672563478,282
963,281.5920117768228,238
964,301.72227191961554,257
965,264.0748524003973,227
966,283.18847337840714,246
967,243.4495237338367,216
968,302.38931801975684,245
969,248.5685371804523,252
970,303.4233089615341,252
971,188.9181143516704,316
972,271.76917631082193,249
973,240.0052055535385,235
974,215.9565189023836,248
975,135.47843350866518,1000
976,279.03525803657294,222
977,128.17623775659945,1000
978,231.79188840831318,220
979,240.28796034718238,266
980,255.8182597773573,266
981,284.62959065862617,197
982,243.03618335006772,245
983,234.4278453015917,265
984,279.6717398888145,304
985,227.81880013604177,234
986,243.97589317830406,228
987,282.90045444664946,254
988,270.88692967382485,236
989,273.65491575895214,237
990,250.23415555635034,210
991,287.50245971873073,272
992,281.0157586227592,241
993,261.7885285870816,197
994,296.9254780635278,258
995,267.0696445837814,238
996,288.9978056393086,255
997,233.73150821774303,216
998,257.3059317911992,212
999,272.360229073655,217
1000,149.40244441949363,1000
