episode,reward,steps
453,270.67404604342164,412
454,223.99743432126792,244
455,270.0144067806955,322
456,200.67206730395282,587
457,257.28098567375923,274
458,290.7716184262987,269
459,281.0604066089581,324
460,255.10231545825135,317
461,302.6448253433465,350
462,252.4529029316839,343
463,228.18970690473785,328
464,253.86156970117662,317
465,233.60759030480568,307
466,245.73663187527433,295
467,238.99984855067422,296
468,265.8856426092012,319
469,224.75873410237878,295
470,245.5187370956552,291
471,229.3970327559634,557
472,257.11154517510084,316
473,262.31720593007174,342
474,29.176669710382924,268
475,301.3537780622024,258
476,246.5957916915738,285
477,234.20125387751528,377
478,242.83770064539647,325
479,255.80804566816954,282
480,264.89459023017287,331
481,267.9168392503767,330
482,257.0085358172278,319
483,259.2751103841756,285
484,251.89049586742533,292
485,262.092792526272,276
486,226.04591050204846,303
487,237.8516967112906,299
488,30.637850201684728,275
489,224.87954014734885,340
490,220.65317410159417,303
491,243.68539723638636,342
492,264.6054047348406,302
493,264.1498446722193,308
494,233.99464953465986,293
495,244.21065228403637,319
496,268.8654100425613,434
497,248.78923304409898,339
498,233.2791339633062,292
499,243.15079189594,401
500,279.8812888566255,330
501,279.27043816111774,434
502,257.3686963268409,282
503,256.06449098867904,276
504,254.07125098263117,307
505,218.48241247059252,561
506,262.7782010983076,289
507,269.2633606263407,269
508,238.0205312547106,293
509,255.67199340491277,279
510,252.6832840132257,260
511,257.6892484207312,349
512,258.81231029766025,273
513,241.49424099501465,320
514,213.4750569727001,553
515,130.64376270796674,610
516,255.8041480351408,343
517,265.0867485992128,291
518,267.7763380118671,304
519,249.48561893045792,285
520,265.4984520939225,282
521,284.0265559724917,280
522,265.54424168762034,332
523,172.83739221809816,545
524,226.81928747196667,320
525,261.40474330510483,307
526,249.4803761529432,304
527,236.56195676004003,292
528,264.7020618563576,363
529,263.3227082509202,259
530,186.305596936141,530
531,240.99812983777076,302
532,270.7356447830489,379
533,158.03264888228483,514
534,217.59529339302335,307
535,224.63227145759305,272
536,219.85896165061962,281
537,246.25333377428635,307
538,287.2251129799287,278
539,241.0044654163908,313
540,264.2272080834858,317
541,264.94474113895353,279
542,233.5733548878925,365
543,246.5627517068551,286
544,287.55085011663675,372
545,256.93752098512493,331
546,264.13364603071557,325
547,236.11615020959135,279
548,-181.29551447175652,465
549,251.3854105569108,350
550,243.53586925865355,282
551,269.452164860147,248
552,268.2453854254816,333
553,225.58422375404763,307
554,252.8339068741777,291
555,234.6264303490097,399
556,252.77373854466342,310
557,242.2222518712739,287
558,275.29486302651503,296
559,188.54254992057366,530
560,264.2141372466845,370
561,228.08924274732937,313
562,284.47508964339033,283
563,271.0505293271492,368
564,267.35248572208957,388
565,267.8204937357061,370
566,227.43159942145888,318
567,252.86483164796664,356
568,280.5309097774573,344
569,193.2073680447494,728
570,31.3744815850377,274
571,221.82705329014684,306
572,276.9356196573185,271
573,282.93916839340983,298
574,248.38716561980243,286
575,225.27803704748877,289
576,236.30966799627885,516
577,220.6254583027632,296
578,251.86075796024602,331
579,152.11982107645647,424
580,244.8227888391282,319
581,248.09100382880797,280
582,241.82449893968777,303
583,155.46633417225615,541
584,231.05644481683814,286
585,249.8390224698978,259
586,218.11459041691188,338
587,263.79688053193183,292
588,272.4039488219306,362
589,279.86908015965804,313
590,248.54580159099982,330
591,252.0758023760721,343
592,199.3296753468053,463
593,232.41389899215758,311
594,236.09286129623925,299
595,262.6462920295984,370
596,258.6713786961253,294
597,240.17552601333082,351
598,189.10715114142906,588
599,231.376126879818,320
600,232.4482102338892,362
601,264.49845453189306,344
602,260.22331660132727,277
603,288.69182015460876,391
604,288.93415491118753,260
605,236.5656595697403,301
606,194.57011305639597,504
607,228.21421745132255,266
608,228.8761674800083,346
609,213.52849712628472,363
610,255.92841621957223,273
611,35.54955684036685,250
612,278.10310110896245,326
613,265.64124815299766,329
614,255.89072761984855,298
615,256.9411002931456,306
616,-93.61017666790144,459
617,247.85893399591836,324
618,259.6297401754446,361
619,272.253701745317,471
620,252.0577167170338,273
621,292.8354533707318,580
622,250.20437033887885,296
623,245.22434467916077,287
624,227.4332090906551,305
625,271.41160456779846,397
626,205.04961141410388,715
627,-43.71749243355947,516
628,231.2137686091657,425
629,253.90171483530492,307
630,233.15312342458338,313
631,238.44515152717952,272
632,265.97166723924124,249
633,259.57648480596634,325
634,198.01811838283345,608
635,231.8089814378287,279
636,218.27552064827597,287
637,265.3507350141765,343
638,203.82338588480508,318
639,234.1559361706563,279
640,229.67285391269203,282
641,-100.21400124294023,509
642,256.3859875190411,290
643,251.68582878926784,301
644,245.2480026215868,309
645,266.85784675923384,252
646,163.4853379949679,722
647,246.76239569198992,290
648,228.33214671094416,265
649,255.19067471279013,323
650,261.24458257532706,347
651,260.68363262613997,275
652,158.91441628829733,695
653,230.2533900315897,303
654,235.70884577604997,298
655,244.44513301590914,370
656,224.47386360299478,511
657,263.74465216035014,311
658,264.05051508341273,285
659,211.15479772933608,498
660,247.86836307092585,280
661,230.83684705516492,344
662,168.331970347731,680
663,219.33296788291136,356
664,239.98705338976112,320
665,240.82369481561508,324
666,248.281716302444,287
667,254.67008318796644,288
668,240.52617662815544,339
669,260.98856484524003,276
670,212.02434021529143,625
671,248.0139197929901,327
672,236.12168886613188,295
673,242.19624635263153,284
674,237.59293535961643,268
675,255.32626627127237,318
676,249.1351492269019,336
677,233.37857528909865,300
678,150.58762486232243,594
679,222.42409677532004,303
680,225.69999552403,301
681,251.34130222974943,289
682,224.50796413473668,300
683,208.67973097480524,360
684,251.82429145114594,372
685,263.0158737591913,277
686,248.88444240291625,314
687,245.0106063092885,288
688,220.78476596969477,315
689,191.38787310512797,390
690,269.943927704983,315
691,230.7795908220046,290
692,251.79352312793176,325
693,254.00982271962604,310
694,252.84875077374758,298
695,226.59577277537323,319
696,241.8972925556686,333
697,34.144697230304075,246
698,249.39220899548505,336
699,235.2439984153231,301
700,270.6735304182282,297
701,266.73895053737806,239
702,259.4364583004436,311
703,250.58215000314246,269
704,250.2686723226811,273
705,222.42852538011192,451
706,249.9496377817777,358
707,252.36380463876725,271
708,267.0840634659218,322
709,240.36481027943788,326
710,256.633242374829,336
711,250.3178939376633,328
712,248.88195719405107,313
713,240.0227795491029,263
714,274.85004148010717,283
715,286.62854971058647,277
716,238.26953592650912,344
717,109.0575090914914,805
718,224.51820805495458,255
719,241.09547919181063,317
720,232.44006321902026,274
721,264.00877909325004,281
722,259.3371385217454,373
723,-127.46069121765039,543
724,256.6172568206947,324
725,228.8524526975221,321
726,235.57076821096624,297
727,232.12468000529162,336
728,263.862440056138,301
729,244.3859414269705,296
730,165.96936812660485,597
731,237.43809351120848,292
732,247.7850350868447,281
733,292.79987095800436,416
734,272.2144539812271,316
735,233.90759550019393,308
736,261.63398175881855,340
737,283.749888684507,306
738,260.0195041992749,269
739,270.7370020396837,406
740,244.49767523278734,311
741,236.96095396969497,281
742,248.5155888661273,322
743,279.4679410152353,436
744,255.27080882533932,269
745,251.87876609012497,347
746,268.7505007373964,320
747,272.4717712201906,311
748,231.72767663874345,292
749,248.40249471125293,341
750,246.10349826359908,314
751,234.94735524479648,322
752,252.4817574033316,399
753,254.05562503955178,327
754,279.8414520654334,331
755,215.7337598246894,508
756,297.22149330856416,257
757,217.0916599965541,326
758,237.1881827375839,298
759,199.35103731664296,610
760,206.29387515480363,560
761,260.5680209112294,309
762,274.1651779882453,398
763,260.4361252673551,332
764,240.65345595212824,346
765,233.812740616645,369
766,229.21043338807146,328
767,210.60809323099647,601
768,269.8041322791627,284
769,252.78197769715715,307
770,271.6043820671087,315
771,258.8272729383274,361
772,245.86585837014366,301
773,194.7992589102113,530
774,275.5999198780039,429
775,221.62419947857384,311
776,245.34610045411102,308
777,229.16769941182778,305
778,247.40991919333425,322
779,275.21129696310174,283
780,203.86300564835412,293
781,253.30387534212963,266
782,146.58315445872614,589
783,230.3452349282723,276
784,233.0993302131609,331
785,219.3894234261085,287
786,246.77033301225643,339
787,251.44698004050852,335
788,218.45384499640056,298
789,287.34033390511576,299
790,251.3045901023579,297
791,233.78194953800556,289
792,272.6366113485821,282
793,250.27179149320872,309
794,259.21073447442296,288
795,257.62932981535937,344
796,253.80275496051974,304
797,288.58874808288516,322
798,299.01884700610145,356
799,242.86826518702367,290
800,254.7351240947294,335
801,285.30147212058444,363
802,251.85105921755797,280
803,255.1271080717082,293
804,242.04230199700586,379
805,256.25657402714614,281
806,255.16499660937097,311
807,220.0241568469888,581
808,250.2380507770929,341
809,228.29101623725433,284
810,207.91795349945477,372
811,269.4754890562727,394
812,247.86874590083653,315
813,258.9348380823036,303
814,246.42618035734088,275
815,231.42225362905373,336
816,230.4194241631045,279
817,179.87929713687294,503
818,259.6606955034996,448
819,255.3187309942271,451
820,250.50001281168713,284
821,239.34947630235726,294
822,161.31199836795014,506
823,260.44999308046636,293
824,263.6641035173468,312
825,188.86179266939928,520
826,260.5215246878277,263
827,247.8192313561613,298
828,255.49224451654672,294
829,249.00757627965575,359
830,229.83634958101896,319
831,240.28850314769605,302
832,286.3140352307104,406
833,227.75657401555458,325
834,239.1561828563669,394
835,267.6748773218419,261
836,258.9982941596825,289
837,251.15193363193364,308
838,264.4056912133637,314
839,247.00911216248755,283
840,239.52513661761827,299
841,258.2513280200956,324
842,244.63919366961304,326
843,226.68203201911436,310
844,152.84457981152775,573
845,234.14988034755876,263
846,234.1496961376144,332
847,193.92926426826364,515
848,205.71514534803975,311
849,224.65328565212346,288
850,230.47586916189846,292
851,268.7085244385027,309
852,245.1106700765071,320
853,228.8258669867027,448
854,250.4790550486775,297
855,250.54722560959294,279
856,256.78532881546073,312
857,246.94887522954946,263
858,275.22831214263493,303
859,276.71680099382604,325
860,285.28922231748777,262
861,252.4277270749179,342
862,261.420768703183,269
863,250.46208037157714,288
864,229.03116981646727,290
865,223.31885116806774,297
866,254.451624511318,318
867,260.11980422615625,287
868,-89.79128126540475,504
869,238.13855918661082,305
870,260.5854060649492,386
871,268.47540867369844,294
872,261.09664364928346,271
873,287.64288099091164,295
874,255.6403746902609,298
875,262.5504039339494,296
876,214.22636659770066,648
877,255.53764306835188,337
878,217.25537533366324,333
879,246.79424488826993,341
880,244.33533440812417,326
881,255.49360320699668,300
882,241.5432886540283,318
883,278.2084488452095,290
884,215.00212474265473,306
885,215.00571272025468,297
886,231.6689894588504,337
887,233.71493669607554,278
888,252.74563604855499,285
889,169.6146527507446,682
890,242.73277283788713,271
891,242.0244474630746,295
892,264.070931667882,269
893,240.85076162329574,296
894,223.33599973377684,304
895,209.71397584591955,512
896,228.5925595475485,327
897,158.02476111969753,531
898,279.95397313951656,359
899,261.2051874437475,279
900,248.83432554049753,304
901,258.19132954386095,285
902,263.47426242557236,262
903,208.29212335531565,794
904,200.33092864122284,491
905,265.5136480918177,292
906,219.45704093517463,302
907,264.6294098373879,290
908,246.3957889620363,280
909,263.17156383423935,396
910,-40.92884180299555,276
911,223.66680357044643,297
912,236.6589524188098,284
913,252.12874738378218,300
914,258.86109550405547,357
915,257.7668526867383,311
916,254.40078966741982,301
917,189.06158190188447,481
918,284.99011819320503,344
919,248.29165617384643,309
920,268.08427826640576,261
921,223.24939431604065,297
922,242.4052157989596,282
923,234.94249663138072,312
924,263.8042757807607,291
925,273.230362179813,266
926,236.6377598041858,265
927,186.06499634034552,537
928,22.483497563848218,319
929,244.2517702525853,327
930,261.782843376603,317
931,278.3245755023694,261
932,266.8947858082953,348
933,231.84016854887594,319
934,261.0461857817866,304
935,271.3172822375808,289
936,223.79823700130717,275
937,202.54241646046296,629
938,262.60651258559847,333
939,215.75286525133134,493
940,261.5593398164571,323
941,272.95683301095755,312
942,261.6980680903767,310
943,245.23677309098224,276
944,242.57310184684553,281
945,246.19618349902498,298
946,274.54407031771075,395
947,180.1565561518683,612
948,252.53297629438856,315
949,264.23227345540016,473
950,277.2563010039014,264
951,258.11721298429325,270
952,257.7399048371707,285
953,230.64796596152956,529
954,262.01069077910074,329
955,162.4621903991275,642
956,253.17350726192996,321
957,260.38234431596993,330
958,280.5337462366821,400
959,228.02846909642065,476
960,272.36944076930706,443
961,237.78381387344297,277
962,-47.683812266866155,458
963,170.61493074266065,621
964,235.5930238402218,321
965,266.95559735946165,283
966,234.39383504191602,309
967,260.8078304695051,526
968,261.000524836093,262
969,234.7257194154442,335
970,254.37835296374513,296
971,265.67868745495593,441
972,229.94929756616685,312
973,249.81089522071585,310
974,230.6923855218176,298
975,224.27677572950665,473
976,261.3426723602696,275
977,251.75546945520375,268
978,249.86520036822964,354
979,259.14732778784736,329
980,274.7763154255988,385
981,273.7848641528759,307
982,298.0321035102601,308
983,262.1335586000082,390
984,230.83017697321532,371
985,242.76335865818146,299
986,258.2841997541632,306
987,230.2432610641618,306
988,245.39203582071337,312
989,223.1566300539278,607
990,225.02065497977574,304
991,256.15981710764277,311
992,210.31185208725617,426
993,199.83649579811913,489
994,240.41375870112836,331
995,221.77944703805275,325
996,256.30738174545945,309
997,188.06918579522983,534
998,9.051672390632575,301
999,195.57920197599893,515
1000,241.8208096011055,324
